comment_id,video_title,author_name,comment_text,like_count,sentiment_label,sentiment_score,published_at
UgwszTrrrwjFldB-hAB4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@CryptosPredator,💪Ab raaj kray ga Khalsa 👳🏻‍♂️❤🇵🇰,0,NEGATIVE,0.9861,2026-05-06 20:36:42
Ugwy6CefI5LlxC77QgR4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@CryptosPredator,Free Khalistan ❤ ab raaj kray ga 'Khalsa💪,0,NEGATIVE,0.9907,2026-05-06 20:31:10
UgwlC7UA1lsiz8DK7pF4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@princekumarpryagi8299,Iss sajjan ko kya taklif h bhi...😂😂😂,0,NEGATIVE,0.8325,2026-05-06 20:27:51
UgwbRiINfOZcn7ImQM94AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@Durgesh-Singh-Chouhan,Nice video sir ❤,0,POSITIVE,0.9998,2026-05-06 20:26:48
UgxLu3eZ2H-LsbmMEEd4AaABAg,India Shocked | Punjab Twin Blasts | ISI Conspiracy & Khalistan Link | StudyIQ,@SyedHassanRH,Freedom for KHALISTAN 👑,2,POSITIVE,0.9988,2026-05-06 20:25:32
UgyubS1XJuTst8aSzKd4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@DontTrustEveryone-r5s,"Learning politics is very important, best politicians must be remembered and read. Burnol users existed in every yugas.",0,POSITIVE,0.7362,2026-05-06 20:24:54
Ugy1PVuSmu81RXx_JUV4AaABAg,Modi Tattva: शिक्षा का ‘मोदीकरण’? | RSS & Saffronization | Dr Pankaj Mishra | StudyIQ IAS,@princekumarpryagi8299,Apun iich bhagwan hh..,0,POSITIVE,0.6244,2026-05-06 20:24:20
UgxTgQJNc7VPnuUdJbh4AaABAg,India Under PM Modi's Leadership | BJP Maharashtra Creates World Record | By Ankit Agrawal #Shorts,@ππππππ-ξ8ε,Kab tak express way toot jayega,0,NEGATIVE,0.9204,2026-05-06 20:02:01
Ugx58elK_z0JYulNWex4AaABAg,BJP’s Biggest Political Weapon in Assam? | Delimitation | Hemanta Biswa Sharma | UPSC GS | StudyIQ,@ThomasBodo-l3o,Good sir 👍 💯,0,POSITIVE,0.9998,2026-05-06 19:55:16
Ugz6sPEdZSkeY3M5lCZ4AaABAg,Ancient History Revision Through PYQ's | History Marathon for UPSC Prelims 2026 | StudyIQ,@komalsaini6299,Thanku sir,0,POSITIVE,0.9998,2026-05-06 19:47:10
